iso2c,iso3c,country,date,NY.GDP.MKTP.CD,unit,obs_status,footnote,last_updated
IE,IRL,Ireland,2001,109346669229.695,NA,NA,NA,2025-06-05
IE,IRL,Ireland,2000,100207610429.909,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1999,98893958262.6438,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1998,90199410115.5097,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1997,82856648758.3572,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1996,75790785030.2419,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1995,69139823232.3232,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1994,57097656065.96,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1993,52417477613.676,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1992,55918538121.3989,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1991,49787502852.0725,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1990,49305632408.4929,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1989,39238392677.7542,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1988,37772897420.5159,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1987,33920518492.5094,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1986,28714571852.4799,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1985,21270013325.5601,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1984,20106648454.8404,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1983,20766047763.5314,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1982,21474754080.0358,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1981,20670190138.1671,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1980,21747855640.0712,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1979,18319334300.4513,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1978,14647996073.6937,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1977,11248340431.3779,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1976,9453756014.71837,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1975,9483808362.36934,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1974,7896860614.98803,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1973,7481173065.79201,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1972,6318060582.21873,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1971,5098250287.46646,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1970,4395995085.99509,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1969,3902721631.54663,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1968,3378701146.84197,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1967,3445739914.73101,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1966,3198820903.82796,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1965,3035655793.5247,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1964,2851091646.43165,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1963,2505073357.88508,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1962,2329372971.89171,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1961,2151772979.96956,NA,NA,NA,2025-06-05
IE,IRL,Ireland,1960,1998550221.80554,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,2024,NA,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,2023,NA,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,2022,NA,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,2021,7931193222.06405,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,2020,6684225641.02564,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,2019,7314967866.28289,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,2018,7491649455.92717,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,2017,6979788333.50279,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,2016,6846377563.00683,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,2015,7084800892.22284,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,2014,7708454412.32126,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,2013,7001175622.71266,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,2012,6690228371.66909,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,2011,6565667052.79737,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,2010,5920369789.50182,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,2009,5486921247.07323,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,2008,5928791505.35144,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,2007,4466350655.89909,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,2006,3422733202.4501,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,2005,3032411026.94919,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,2004,2802206151.59282,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,2003,2252620408.16327,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,2002,1891002697.84173,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,2001,1668684324.16871,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,2000,1601050083.21985,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1999,1573742112.92671,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1998,1385124213.31567,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1997,1178261296.66012,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1996,1007205928.23713,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1995,922269212.561149,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1994,833255280.073462,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1993,765647870.425915,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1992,854849069.84907,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1991,821507936.507937,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1990,761514559.659091,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1989,617619437.172775,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1988,584702952.685877,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1987,459975486.190554,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1986,356287012.606274,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1985,256330852.156058,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1984,251195796.754456,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1983,NA,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1982,NA,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1981,NA,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1980,NA,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1979,NA,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1978,NA,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1977,NA,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1976,NA,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1975,NA,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1974,NA,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1973,NA,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1972,NA,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1971,NA,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1970,NA,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1969,NA,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1968,NA,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1967,NA,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1966,NA,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1965,NA,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1964,NA,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1963,NA,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1962,NA,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1961,NA,NA,NA,NA,2025-06-05
IM,IMN,Isle of Man,1960,NA,NA,NA,NA,2025-06-05
IL,ISR,Israel,2024,NA,NA,NA,NA,2025-06-05
IL,ISR,Israel,2023,513611100815.691,NA,NA,NA,2025-06-05
IL,ISR,Israel,2022,525000415276.678,NA,NA,NA,2025-06-05
IL,ISR,Israel,2021,489708278893.053,NA,NA,NA,2025-06-05
IL,ISR,Israel,2020,411728563086.632,NA,NA,NA,2025-06-05
IL,ISR,Israel,2019,399651065197.871,NA,NA,NA,2025-06-05
IL,ISR,Israel,2018,375149611117.199,NA,NA,NA,2025-06-05
IL,ISR,Israel,2017,357227098125.658,NA,NA,NA,2025-06-05
IL,ISR,Israel,2016,320958936788.842,NA,NA,NA,2025-06-05
IL,ISR,Israel,2015,302722655203.465,NA,NA,NA,2025-06-05
IL,ISR,Israel,2014,314090281098.682,NA,NA,NA,2025-06-05
IL,ISR,Israel,2013,297634145181.876,NA,NA,NA,2025-06-05
IL,ISR,Israel,2012,262917911696.944,NA,NA,NA,2025-06-05
IL,ISR,Israel,2011,267406179630.431,NA,NA,NA,2025-06-05
IL,ISR,Israel,2010,238912622309.59,NA,NA,NA,2025-06-05
IL,ISR,Israel,2009,212453641380.363,NA,NA,NA,2025-06-05
IL,ISR,Israel,2008,220552442865.106,NA,NA,NA,2025-06-05
IL,ISR,Israel,2007,184068518293.128,NA,NA,NA,2025-06-05
IL,ISR,Israel,2006,158722866825.261,NA,NA,NA,2025-06-05
IL,ISR,Israel,2005,147103301914.121,NA,NA,NA,2025-06-05
IL,ISR,Israel,2004,139899274431.058,NA,NA,NA,2025-06-05
IL,ISR,Israel,2003,131314894271.096,NA,NA,NA,2025-06-05
IL,ISR,Israel,2002,125055466461.227,NA,NA,NA,2025-06-05
IL,ISR,Israel,2001,134620909004.446,NA,NA,NA,2025-06-05
IL,ISR,Israel,2000,136225025139.185,NA,NA,NA,2025-06-05
IL,ISR,Israel,1999,121166507717.951,NA,NA,NA,2025-06-05
IL,ISR,Israel,1998,120358023999.368,NA,NA,NA,2025-06-05
IL,ISR,Israel,1997,119246040470.807,NA,NA,NA,2025-06-05
IL,ISR,Israel,1996,114866706144.061,NA,NA,NA,2025-06-05
IL,ISR,Israel,1995,105307707634.576,NA,NA,NA,2025-06-05
IL,ISR,Israel,1994,90576930828.5411,NA,NA,NA,2025-06-05
IL,ISR,Israel,1993,79712276313.6525,NA,NA,NA,2025-06-05
IL,ISR,Israel,1992,79314801236.3003,NA,NA,NA,2025-06-05
IL,ISR,Israel,1991,70871081524.7686,NA,NA,NA,2025-06-05
IL,ISR,Israel,1990,61905208272.8464,NA,NA,NA,2025-06-05
IL,ISR,Israel,1989,52349172911.65,NA,NA,NA,2025-06-05
IL,ISR,Israel,1988,52556269374.3938,NA,NA,NA,2025-06-05
IL,ISR,Israel,1987,42972129787.2865,NA,NA,NA,2025-06-05
IL,ISR,Israel,1986,35769715529.5016,NA,NA,NA,2025-06-05
IL,ISR,Israel,1985,28853757189.2669,NA,NA,NA,2025-06-05
IL,ISR,Israel,1984,30590497935.6956,NA,NA,NA,2025-06-05
IL,ISR,Israel,1983,32616995896.4361,NA,NA,NA,2025-06-05
IL,ISR,Israel,1982,29202655837.1698,NA,NA,NA,2025-06-05
IL,ISR,Israel,1981,26833679976.4861,NA,NA,NA,2025-06-05
IL,ISR,Israel,1980,25349508550.3729,NA,NA,NA,2025-06-05
IL,ISR,Israel,1979,22569139913.244,NA,NA,NA,2025-06-05
IL,ISR,Israel,1978,17668930043.1248,NA,NA,NA,2025-06-05
IL,ISR,Israel,1977,18224638345.441,NA,NA,NA,2025-06-05
IL,ISR,Israel,1976,15927976744.1269,NA,NA,NA,2025-06-05
IL,ISR,Israel,1975,16114210525.8726,NA,NA,NA,2025-06-05
IL,ISR,Israel,1974,17142653329.5308,NA,NA,NA,2025-06-05
IL,ISR,Israel,1973,11882380396.0257,NA,NA,NA,2025-06-05
IL,ISR,Israel,1972,9206101184.24245,NA,NA,NA,2025-06-05
IL,ISR,Israel,1971,7041133471.4485,NA,NA,NA,2025-06-05
IL,ISR,Israel,1970,7392816014.6558,NA,NA,NA,2025-06-05
IL,ISR,Israel,1969,6286036400.6976,NA,NA,NA,2025-06-05
IL,ISR,Israel,1968,5448186540.1843,NA,NA,NA,2025-06-05
IL,ISR,Israel,1967,4753451343.78497,NA,NA,NA,2025-06-05
IL,ISR,Israel,1966,4694475520.6611,NA,NA,NA,2025-06-05
IL,ISR,Israel,1965,4320961974.20983,NA,NA,NA,2025-06-05
IL,ISR,Israel,1964,4016794166.4484,NA,NA,NA,2025-06-05
IL,ISR,Israel,1963,3529314756.46217,NA,NA,NA,2025-06-05
IL,ISR,Israel,1962,2960588778.14489,NA,NA,NA,2025-06-05
IL,ISR,Israel,1961,3701628227.73845,NA,NA,NA,2025-06-05
IL,ISR,Israel,1960,3064824613.79481,NA,NA,NA,2025-06-05
IT,ITA,Italy,2024,NA,NA,NA,NA,2025-06-05
IT,ITA,Italy,2023,2300941152991.81,NA,NA,NA,2025-06-05
IT,ITA,Italy,2022,2102995942720.44,NA,NA,NA,2025-06-05
IT,ITA,Italy,2021,2179207773596.09,NA,NA,NA,2025-06-05
IT,ITA,Italy,2020,1907481094079.23,NA,NA,NA,2025-06-05
IT,ITA,Italy,2019,2019606796583.53,NA,NA,NA,2025-06-05
IT,ITA,Italy,2018,2099435266458.67,NA,NA,NA,2025-06-05
IT,ITA,Italy,2017,1970720904584.71,NA,NA,NA,2025-06-05
IT,ITA,Italy,2016,1887111188176.93,NA,NA,NA,2025-06-05
IT,ITA,Italy,2015,1845428048839.1,NA,NA,NA,2025-06-05
IT,ITA,Italy,2014,2173255507985.84,NA,NA,NA,2025-06-05
IT,ITA,Italy,2013,2153225581941.46,NA,NA,NA,2025-06-05
IT,ITA,Italy,2012,2097929495121.68,NA,NA,NA,2025-06-05
IT,ITA,Italy,2011,2306974020278.21,NA,NA,NA,2025-06-05
IT,ITA,Italy,2010,2144936254535,NA,NA,NA,2025-06-05
IT,ITA,Italy,2009,2209484319012.65,NA,NA,NA,2025-06-05
IT,ITA,Italy,2008,2417508414187.19,NA,NA,NA,2025-06-05
IT,ITA,Italy,2007,2222524108127.65,NA,NA,NA,2025-06-05
IT,ITA,Italy,2006,1958563654385.64,NA,NA,NA,2025-06-05
IT,ITA,Italy,2005,1864982261286.85,NA,NA,NA,2025-06-05
IT,ITA,Italy,2004,1812808753294.75,NA,NA,NA,2025-06-05
IT,ITA,Italy,2003,1582930016538.82,NA,NA,NA,2025-06-05
IT,ITA,Italy,2002,1281746271196.04,NA,NA,NA,2025-06-05
IT,ITA,Italy,2001,1172041488805.87,NA,NA,NA,2025-06-05
IT,ITA,Italy,2000,1149661363439.38,NA,NA,NA,2025-06-05
IT,ITA,Italy,1999,1255004736463.98,NA,NA,NA,2025-06-05
IT,ITA,Italy,1998,1272729786996.77,NA,NA,NA,2025-06-05
IT,ITA,Italy,1997,1244988176443.84,NA,NA,NA,2025-06-05
IT,ITA,Italy,1996,1314776508972.27,NA,NA,NA,2025-06-05
IT,ITA,Italy,1995,1177369428265.78,NA,NA,NA,2025-06-05
IT,ITA,Italy,1994,1101750159702.21,NA,NA,NA,2025-06-05
IT,ITA,Italy,1993,1067412587670.73,NA,NA,NA,2025-06-05
IT,ITA,Italy,1992,1323204350353.5,NA,NA,NA,2025-06-05
IT,ITA,Italy,1991,1249092439519.28,NA,NA,NA,2025-06-05
IT,ITA,Italy,1990,1183945130898.51,NA,NA,NA,2025-06-05
IT,ITA,Italy,1989,930801709003.669,NA,NA,NA,2025-06-05
IT,ITA,Italy,1988,893663934840.821,NA,NA,NA,2025-06-05
IT,ITA,Italy,1987,807570134448.76,NA,NA,NA,2025-06-05
IT,ITA,Italy,1986,641862313287.44,NA,NA,NA,2025-06-05
IT,ITA,Italy,1985,453259761687.456,NA,NA,NA,2025-06-05
IT,ITA,Italy,1984,438896930791.272,NA,NA,NA,2025-06-05
IT,ITA,Italy,1983,444063496940.337,NA,NA,NA,2025-06-05
IT,ITA,Italy,1982,428257421617.752,NA,NA,NA,2025-06-05
IT,ITA,Italy,1981,431695533980.583,NA,NA,NA,2025-06-05
IT,ITA,Italy,1980,478356755595.749,NA,NA,NA,2025-06-05
IT,ITA,Italy,1979,394584507107.9,NA,NA,NA,2025-06-05
IT,ITA,Italy,1978,315784469541.41,NA,NA,NA,2025-06-05
IT,ITA,Italy,1977,258190019749.835,NA,NA,NA,2025-06-05
IT,ITA,Italy,1976,225235205861.828,NA,NA,NA,2025-06-05
IT,ITA,Italy,1975,228220643534.994,NA,NA,NA,2025-06-05
IT,ITA,Italy,1974,200024444775.231,NA,NA,NA,2025-06-05
IT,ITA,Italy,1973,175896529392.229,NA,NA,NA,2025-06-05
IT,ITA,Italy,1972,145594833997.344,NA,NA,NA,2025-06-05
IT,ITA,Italy,1971,124959712858.926,NA,NA,NA,2025-06-05
IT,ITA,Italy,1970,113656669764.56,NA,NA,NA,2025-06-05
IT,ITA,Italy,1969,100996667239.335,NA,NA,NA,2025-06-05
IT,ITA,Italy,1968,91485448147.84,NA,NA,NA,2025-06-05
IT,ITA,Italy,1967,84401995573.2456,NA,NA,NA,2025-06-05
IT,ITA,Italy,1966,76622444787.3696,NA,NA,NA,2025-06-05
IT,ITA,Italy,1965,70717012186.1774,NA,NA,NA,2025-06-05
IT,ITA,Italy,1964,65720771779.4768,NA,NA,NA,2025-06-05
IT,ITA,Italy,1963,60035924617.9277,NA,NA,NA,2025-06-05
IT,ITA,Italy,1962,52413872628.0045,NA,NA,NA,2025-06-05
IT,ITA,Italy,1961,46649487320.4225,NA,NA,NA,2025-06-05
IT,ITA,Italy,1960,42012422612.3955,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,2024,NA,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,2023,19423355409.2316,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,2022,17097760723.9201,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,2021,14657586127.0331,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,2020,13812421803.4084,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,2019,15830766570.7266,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,2018,15730792835.5811,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,2017,14808985171.344101,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,2016,14077096714.1279,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,2015,14188936958.4343,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,2014,13899217721.6818,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,2013,14264205152.6126,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,2012,14807086555.5283,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,2011,14444661522.1463,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,2010,13220549908.2494,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,2009,12120458114.8318,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,2008,13709401520.0326,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,2007,12799600047.1845,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,2006,11930179089.8855,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,2005,11243865777.7131,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,2004,10174664853.9476,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,2003,9430234810.78586,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,2002,9719009494.84779,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,2001,9194727831.07318,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,2000,9005064474.93003,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1999,8887057997.36228,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1998,8787195622.43502,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1997,8400041723.54861,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1996,7393891920.80358,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1995,6577520642.82297,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1994,5452558947.03045,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1993,5440075675.74067,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1992,3535460089.80719,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1991,4106207649.05547,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1990,4592208086.69235,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1989,4404937853.39452,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1988,3828342820.3494,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1987,3287007321.56699,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1986,2754549581.92409,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1985,2100239018.82467,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1984,2373564549.4932,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1983,3619262277.47712,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1982,3293496311.93093,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1981,2979027966.45373,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1980,2679379371.51261,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1979,2425064229.04184,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1978,2644527821.53011,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1977,3249733139.73314,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1976,2966042856.04286,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1975,2860442750.44275,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1974,2375122375.12238,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1973,1905917553.19149,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1972,1875146587.4443,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1971,1539861815.89381,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1970,1404720441.88818,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1969,1191239047.00876,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1968,1083839132.92869,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1967,1148014310.8255,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1966,1096759561.29618,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1965,972159611.136156,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1964,897949000.8204,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1963,826706669.317332,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1962,777727688.908924,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1961,748043500.7826,NA,NA,NA,2025-06-05
JM,JAM,Jamaica,1960,699064380.374248,NA,NA,NA,2025-06-05
JP,JPN,Japan,2024,NA,NA,NA,NA,2025-06-05
JP,JPN,Japan,2023,4204494802431.55,NA,NA,NA,2025-06-05
JP,JPN,Japan,2022,4256410760723.75,NA,NA,NA,2025-06-05
JP,JPN,Japan,2021,5034620784584.98,NA,NA,NA,2025-06-05
JP,JPN,Japan,2020,5055587093501.59,NA,NA,NA,2025-06-05
JP,JPN,Japan,2019,5117993853016.51,NA,NA,NA,2025-06-05
JP,JPN,Japan,2018,5040880939324.86,NA,NA,NA,2025-06-05
JP,JPN,Japan,2017,4930837369151.42,NA,NA,NA,2025-06-05
JP,JPN,Japan,2016,5003677627544.24,NA,NA,NA,2025-06-05
JP,JPN,Japan,2015,4444930651964.18,NA,NA,NA,2025-06-05
JP,JPN,Japan,2014,4896994405353.29,NA,NA,NA,2025-06-05
JP,JPN,Japan,2013,5212328181166.18,NA,NA,NA,2025-06-05
JP,JPN,Japan,2012,6272362996105.03,NA,NA,NA,2025-06-05
JP,JPN,Japan,2011,6233147172341.35,NA,NA,NA,2025-06-05
JP,JPN,Japan,2010,5759071769013.11,NA,NA,NA,2025-06-05
JP,JPN,Japan,2009,5289493117993.89,NA,NA,NA,2025-06-05
JP,JPN,Japan,2008,5106679115127.3,NA,NA,NA,2025-06-05
JP,JPN,Japan,2007,4579750920354.81,NA,NA,NA,2025-06-05
JP,JPN,Japan,2006,4601663122649.92,NA,NA,NA,2025-06-05
JP,JPN,Japan,2005,4831467035389.8,NA,NA,NA,2025-06-05
JP,JPN,Japan,2004,4893116005656.56,NA,NA,NA,2025-06-05
JP,JPN,Japan,2003,4519561645253.53,NA,NA,NA,2025-06-05
JP,JPN,Japan,2002,4182846045873.61,NA,NA,NA,2025-06-05
JP,JPN,Japan,2001,4374711694090.87,NA,NA,NA,2025-06-05
JP,JPN,Japan,2000,4968359075956.59,NA,NA,NA,2025-06-05
JP,JPN,Japan,1999,4635982224063.88,NA,NA,NA,2025-06-05
JP,JPN,Japan,1998,4098362709531.24,NA,NA,NA,2025-06-05
JP,JPN,Japan,1997,4492448605638.94,NA,NA,NA,2025-06-05
JP,JPN,Japan,1996,4923391533851.63,NA,NA,NA,2025-06-05
JP,JPN,Japan,1995,5545563663889.7,NA,NA,NA,2025-06-05
JP,JPN,Japan,1994,4998797547740.97,NA,NA,NA,2025-06-05
JP,JPN,Japan,1993,4536940479038.25,NA,NA,NA,2025-06-05
JP,JPN,Japan,1992,3980702922117.66,NA,NA,NA,2025-06-05
JP,JPN,Japan,1991,3648065760648.88,NA,NA,NA,2025-06-05
JP,JPN,Japan,1990,3185904656663.85,NA,NA,NA,2025-06-05
JP,JPN,Japan,1989,3109455047823.93,NA,NA,NA,2025-06-05
JP,JPN,Japan,1988,3125724434400.79,NA,NA,NA,2025-06-05
JP,JPN,Japan,1987,2580748422781.09,NA,NA,NA,2025-06-05
JP,JPN,Japan,1986,2120083812109.91,NA,NA,NA,2025-06-05
JP,JPN,Japan,1985,1427019759717.41,NA,NA,NA,2025-06-05
JP,JPN,Japan,1984,1345824500836.76,NA,NA,NA,2025-06-05
JP,JPN,Japan,1983,1270859919742.9,NA,NA,NA,2025-06-05
JP,JPN,Japan,1982,1158731426905.85,NA,NA,NA,2025-06-05
JP,JPN,Japan,1981,1245221410764.15,NA,NA,NA,2025-06-05
JP,JPN,Japan,1980,1129377244854.04,NA,NA,NA,2025-06-05
JP,JPN,Japan,1979,1077910077676.37,NA,NA,NA,2025-06-05
JP,JPN,Japan,1978,1035611588216.59,NA,NA,NA,2025-06-05
JP,JPN,Japan,1977,737069290927.712,NA,NA,NA,2025-06-05
JP,JPN,Japan,1976,598883902155.605,NA,NA,NA,2025-06-05
JP,JPN,Japan,1975,532861438884.724,NA,NA,NA,2025-06-05
JP,JPN,Japan,1974,490035789970.299,NA,NA,NA,2025-06-05
JP,JPN,Japan,1973,441460582535.921,NA,NA,NA,2025-06-05
JP,JPN,Japan,1972,324933841268.585,NA,NA,NA,2025-06-05
JP,JPN,Japan,1971,245364056622.363,NA,NA,NA,2025-06-05
JP,JPN,Japan,1970,217223652719.444,NA,NA,NA,2025-06-05
JP,JPN,Japan,1969,184298841304.667,NA,NA,NA,2025-06-05
JP,JPN,Japan,1968,156897496759.128,NA,NA,NA,2025-06-05
JP,JPN,Japan,1967,132475614226.519,NA,NA,NA,2025-06-05
JP,JPN,Japan,1966,113046784179.289,NA,NA,NA,2025-06-05
JP,JPN,Japan,1965,97338107605.8236,NA,NA,NA,2025-06-05
JP,JPN,Japan,1964,87490590817.9803,NA,NA,NA,2025-06-05
JP,JPN,Japan,1963,74379284603.3875,NA,NA,NA,2025-06-05
