iso2c,iso3c,country,date,NY.GDP.MKTP.CD,unit,obs_status,footnote,last_updated
MH,MHL,Marshall Islands,2017,212701200,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,2018,219430038.452148,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,2019,231996704.101563,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,2020,240751144.40918,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,2021,257784881.591797,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,2022,258774475.097656,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,2023,NA,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1960,NA,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1961,NA,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1962,NA,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1963,NA,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1964,NA,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1965,NA,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1966,NA,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1967,NA,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1968,NA,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1969,NA,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1970,NA,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1971,NA,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1972,NA,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1973,NA,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1974,NA,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1975,NA,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1976,NA,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1977,NA,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1978,NA,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1979,NA,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1980,NA,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1981,NA,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1982,NA,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1983,NA,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1984,NA,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1985,NA,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1986,NA,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1987,NA,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1988,NA,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1989,NA,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1990,4699646643.10954,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1991,4938775510.20408,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1992,2436849341.97604,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1993,2682456896.55172,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1994,3559608639.98379,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1995,4707041315.24202,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1996,4642021256.30689,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1997,3912986090.97363,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1998,3765745023.2074,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,1999,3863619284.77939,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,2000,3772859034.20508,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,2001,3709636030.66578,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,2002,4018365747.00972,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,2003,4946296599.08467,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,2004,5682784471.69722,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,2005,6258602872.67898,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,2006,6861226971.55617,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,2007,8336474973.72949,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,2008,9909552434.51136,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,2009,9401736825.42688,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,2010,9407170321.37752,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,2011,10494626767.6445,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,2012,9745261300.57788,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,2013,10817702346.0674,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,2014,11362265252.778,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,2015,10064519962.5655,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,2016,10672467073.2873,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,2017,11307067069.6658,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,2018,12683068114.2388,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,2019,12606338448.547,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,2020,12363580534.6811,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,2021,13998355971.3044,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,2022,13563132102.1663,NA,NA,NA,2024-05-30
MK,MKD,North Macedonia,2023,NA,NA,NA,NA,2024-05-30
ML,MLI,Mali,1960,NA,NA,NA,NA,2024-05-30
ML,MLI,Mali,1961,NA,NA,NA,NA,2024-05-30
ML,MLI,Mali,1962,NA,NA,NA,NA,2024-05-30
ML,MLI,Mali,1963,NA,NA,NA,NA,2024-05-30
ML,MLI,Mali,1964,NA,NA,NA,NA,2024-05-30
ML,MLI,Mali,1965,NA,NA,NA,NA,2024-05-30
ML,MLI,Mali,1966,NA,NA,NA,NA,2024-05-30
ML,MLI,Mali,1967,275494477.586098,NA,NA,NA,2024-05-30
ML,MLI,Mali,1968,343771972.993855,NA,NA,NA,2024-05-30
ML,MLI,Mali,1969,339913867.092785,NA,NA,NA,2024-05-30
ML,MLI,Mali,1970,359772315.102198,NA,NA,NA,2024-05-30
ML,MLI,Mali,1971,395218628.920694,NA,NA,NA,2024-05-30
ML,MLI,Mali,1972,486617280.255549,NA,NA,NA,2024-05-30
ML,MLI,Mali,1973,563683703.304705,NA,NA,NA,2024-05-30
ML,MLI,Mali,1974,538747339.956033,NA,NA,NA,2024-05-30
ML,MLI,Mali,1975,830710615.179954,NA,NA,NA,2024-05-30
ML,MLI,Mali,1976,939228017.24779,NA,NA,NA,2024-05-30
ML,MLI,Mali,1977,1049838548.10919,NA,NA,NA,2024-05-30
ML,MLI,Mali,1978,1222702572.84699,NA,NA,NA,2024-05-30
ML,MLI,Mali,1979,1595422955.64433,NA,NA,NA,2024-05-30
ML,MLI,Mali,1980,1759691186.39993,NA,NA,NA,2024-05-30
ML,MLI,Mali,1981,1538972424.36635,NA,NA,NA,2024-05-30
ML,MLI,Mali,1982,1333754224.99949,NA,NA,NA,2024-05-30
ML,MLI,Mali,1983,1297765325.90273,NA,NA,NA,2024-05-30
ML,MLI,Mali,1984,1232932104.07276,NA,NA,NA,2024-05-30
ML,MLI,Mali,1985,1392196047.99695,NA,NA,NA,2024-05-30
ML,MLI,Mali,1986,1852163453.15326,NA,NA,NA,2024-05-30
ML,MLI,Mali,1987,2090629986.97643,NA,NA,NA,2024-05-30
ML,MLI,Mali,1988,2169040603.19394,NA,NA,NA,2024-05-30
ML,MLI,Mali,1989,2181821909.27892,NA,NA,NA,2024-05-30
ML,MLI,Mali,1990,2681912148.69842,NA,NA,NA,2024-05-30
ML,MLI,Mali,1991,2724131458.26216,NA,NA,NA,2024-05-30
ML,MLI,Mali,1992,2830673378.13006,NA,NA,NA,2024-05-30
ML,MLI,Mali,1993,2818281085.08646,NA,NA,NA,2024-05-30
ML,MLI,Mali,1994,2081846497.74648,NA,NA,NA,2024-05-30
ML,MLI,Mali,1995,2706425157.39397,NA,NA,NA,2024-05-30
ML,MLI,Mali,1996,2780422049.21204,NA,NA,NA,2024-05-30
ML,MLI,Mali,1997,2697105823.4661,NA,NA,NA,2024-05-30
ML,MLI,Mali,1998,2920358710.50646,NA,NA,NA,2024-05-30
ML,MLI,Mali,1999,3440724709.59258,NA,NA,NA,2024-05-30
ML,MLI,Mali,2000,2961484953.86444,NA,NA,NA,2024-05-30
ML,MLI,Mali,2001,3468337942.32063,NA,NA,NA,2024-05-30
ML,MLI,Mali,2002,3908121307.01957,NA,NA,NA,2024-05-30
ML,MLI,Mali,2003,4714071979.68835,NA,NA,NA,2024-05-30
ML,MLI,Mali,2004,5454249125.72966,NA,NA,NA,2024-05-30
ML,MLI,Mali,2005,6247515888.14533,NA,NA,NA,2024-05-30
ML,MLI,Mali,2006,6905934217.90901,NA,NA,NA,2024-05-30
ML,MLI,Mali,2007,8156468826.12645,NA,NA,NA,2024-05-30
ML,MLI,Mali,2008,9838403100.50554,NA,NA,NA,2024-05-30
ML,MLI,Mali,2009,10231962390.2119,NA,NA,NA,2024-05-30
ML,MLI,Mali,2010,10689168016.2613,NA,NA,NA,2024-05-30
ML,MLI,Mali,2011,12995112690.2596,NA,NA,NA,2024-05-30
ML,MLI,Mali,2012,12442035339.1049,NA,NA,NA,2024-05-30
ML,MLI,Mali,2013,13242690786.0938,NA,NA,NA,2024-05-30
ML,MLI,Mali,2014,14364937124.0727,NA,NA,NA,2024-05-30
ML,MLI,Mali,2015,13104764378.326,NA,NA,NA,2024-05-30
ML,MLI,Mali,2016,14026048335.7047,NA,NA,NA,2024-05-30
ML,MLI,Mali,2017,15365713048.1993,NA,NA,NA,2024-05-30
ML,MLI,Mali,2018,17070867589.9055,NA,NA,NA,2024-05-30
ML,MLI,Mali,2019,17280250810.0321,NA,NA,NA,2024-05-30
ML,MLI,Mali,2020,17465392764.3706,NA,NA,NA,2024-05-30
ML,MLI,Mali,2021,19309463508.0377,NA,NA,NA,2024-05-30
ML,MLI,Mali,2022,18827176529.6983,NA,NA,NA,2024-05-30
ML,MLI,Mali,2023,NA,NA,NA,NA,2024-05-30
MT,MLT,Malta,1960,NA,NA,NA,NA,2024-05-30
MT,MLT,Malta,1961,NA,NA,NA,NA,2024-05-30
MT,MLT,Malta,1962,NA,NA,NA,NA,2024-05-30
MT,MLT,Malta,1963,NA,NA,NA,NA,2024-05-30
MT,MLT,Malta,1964,NA,NA,NA,NA,2024-05-30
MT,MLT,Malta,1965,NA,NA,NA,NA,2024-05-30
MT,MLT,Malta,1966,NA,NA,NA,NA,2024-05-30
MT,MLT,Malta,1967,NA,NA,NA,NA,2024-05-30
MT,MLT,Malta,1968,NA,NA,NA,NA,2024-05-30
MT,MLT,Malta,1969,NA,NA,NA,NA,2024-05-30
MT,MLT,Malta,1970,250721821.553678,NA,NA,NA,2024-05-30
MT,MLT,Malta,1971,264579879.784878,NA,NA,NA,2024-05-30
MT,MLT,Malta,1972,295118249.324933,NA,NA,NA,2024-05-30
MT,MLT,Malta,1973,345602025.375393,NA,NA,NA,2024-05-30
MT,MLT,Malta,1974,376094108.475331,NA,NA,NA,2024-05-30
MT,MLT,Malta,1975,474620439.58496,NA,NA,NA,2024-05-30
MT,MLT,Malta,1976,527936988.791275,NA,NA,NA,2024-05-30
MT,MLT,Malta,1977,625573345.532174,NA,NA,NA,2024-05-30
MT,MLT,Malta,1978,793675169.878579,NA,NA,NA,2024-05-30
MT,MLT,Malta,1979,1001300838.32335,NA,NA,NA,2024-05-30
MT,MLT,Malta,1980,1250242107.87969,NA,NA,NA,2024-05-30
MT,MLT,Malta,1981,1243469360.56838,NA,NA,NA,2024-05-30
MT,MLT,Malta,1982,1234518125,NA,NA,NA,2024-05-30
MT,MLT,Malta,1983,1165771369.00625,NA,NA,NA,2024-05-30
MT,MLT,Malta,1984,1101828568.76804,NA,NA,NA,2024-05-30
MT,MLT,Malta,1985,1117835285.50512,NA,NA,NA,2024-05-30
MT,MLT,Malta,1986,1435079200.34957,NA,NA,NA,2024-05-30
MT,MLT,Malta,1987,1751247763.41948,NA,NA,NA,2024-05-30
MT,MLT,Malta,1988,2019474244.19359,NA,NA,NA,2024-05-30
MT,MLT,Malta,1989,2118574772.11136,NA,NA,NA,2024-05-30
MT,MLT,Malta,1990,2547163582.33149,NA,NA,NA,2024-05-30
MT,MLT,Malta,1991,2750041434.26295,NA,NA,NA,2024-05-30
MT,MLT,Malta,1992,3021910216.71827,NA,NA,NA,2024-05-30
MT,MLT,Malta,1993,2709178326.78271,NA,NA,NA,2024-05-30
MT,MLT,Malta,1994,2998570146.54095,NA,NA,NA,2024-05-30
MT,MLT,Malta,1995,3461332684.8249,NA,NA,NA,2024-05-30
MT,MLT,Malta,1996,3585755121.48642,NA,NA,NA,2024-05-30
MT,MLT,Malta,1997,3722389055.72239,NA,NA,NA,2024-05-30
MT,MLT,Malta,1998,3958227428.44513,NA,NA,NA,2024-05-30
MT,MLT,Malta,1999,4155187257.85622,NA,NA,NA,2024-05-30
MT,MLT,Malta,2000,4069515556.78692,NA,NA,NA,2024-05-30
MT,MLT,Malta,2001,4088368961.75836,NA,NA,NA,2024-05-30
MT,MLT,Malta,2002,4470446352.32569,NA,NA,NA,2024-05-30
MT,MLT,Malta,2003,5448415539.81248,NA,NA,NA,2024-05-30
MT,MLT,Malta,2004,6098092511.83004,NA,NA,NA,2024-05-30
MT,MLT,Malta,2005,6416184235.8384,NA,NA,NA,2024-05-30
MT,MLT,Malta,2006,6778324087.13818,NA,NA,NA,2024-05-30
MT,MLT,Malta,2007,7925371458.80527,NA,NA,NA,2024-05-30
MT,MLT,Malta,2008,9090406749.5267,NA,NA,NA,2024-05-30
MT,MLT,Malta,2009,8696366868.92276,NA,NA,NA,2024-05-30
MT,MLT,Malta,2010,9035824366.00804,NA,NA,NA,2024-05-30
MT,MLT,Malta,2011,9638728635.0143,NA,NA,NA,2024-05-30
MT,MLT,Malta,2012,9461776291.79913,NA,NA,NA,2024-05-30
MT,MLT,Malta,2013,10551030596.7558,NA,NA,NA,2024-05-30
MT,MLT,Malta,2014,11625848974.8051,NA,NA,NA,2024-05-30
MT,MLT,Malta,2015,11091483659.6156,NA,NA,NA,2024-05-30
MT,MLT,Malta,2016,11668015565.8082,NA,NA,NA,2024-05-30
MT,MLT,Malta,2017,13484541925.7714,NA,NA,NA,2024-05-30
MT,MLT,Malta,2018,15404393365.2073,NA,NA,NA,2024-05-30
MT,MLT,Malta,2019,15992378640.0553,NA,NA,NA,2024-05-30
MT,MLT,Malta,2020,15252609039.0749,NA,NA,NA,2024-05-30
MT,MLT,Malta,2021,18087205251.3605,NA,NA,NA,2024-05-30
MT,MLT,Malta,2022,18125564514.2664,NA,NA,NA,2024-05-30
MT,MLT,Malta,2023,NA,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1960,545098463.820274,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1961,605581577.287066,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1962,634528851.479189,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1963,598998434.722941,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1964,411419905.846621,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1965,367053111.334591,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1966,293103482.360211,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1967,420359035.897436,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1968,559956141.471556,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1969,571854203.596216,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1970,563555620.452352,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1971,587448416.509217,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1972,662213096.310118,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1973,719754670.07264,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1974,1225589878.06809,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1975,1061107353.67232,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1976,1204699866.76251,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1977,873579940.51776,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1978,935408765.781037,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1979,952265051.992407,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1980,1038225167.05882,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1981,1111000755.69566,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1982,1481165483.45262,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1983,1381573615.2513,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1984,1304063253.04136,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1985,1478908160.24784,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1986,1582873764.46786,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1987,1562448083.11731,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1988,1541088316.97373,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1989,2013448239.56823,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1990,2115193503.48126,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1991,2069832686.98061,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1992,2411552296.53428,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1993,3163020043.89081,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1994,4432257187.49862,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1995,5289174927.11524,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1996,6123556701.03251,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1997,4722288502.3,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1998,6459461639.30243,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,1999,8486832800.88498,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,2000,8905066163.58643,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,2001,6477790688.22844,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,2002,6777632512.0781,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,2003,10467109977.6717,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,2004,10567354056.4049,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,2005,11986972418.5103,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,2006,14502553709.8303,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,2007,20182477480.5512,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,2008,31862554101.9378,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,2009,36906181380.8127,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,2010,49540813342.4834,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,2011,59977326085.9908,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,2012,59937796641.7889,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,2013,60269732882.8413,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,2014,65446196919.6813,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,2015,59687411768.8224,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,2016,63216143490.1423,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,2017,66055090634.4518,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,2018,67855845007.3168,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,2019,75072038085.8542,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,2020,79045695084.5069,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,2021,66262813093.4824,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,2022,62263466263.7375,NA,NA,NA,2024-05-30
MM,MMR,Myanmar,2023,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1960,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1961,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1962,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1963,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1964,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1965,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1966,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1967,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1968,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1969,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1970,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1971,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1972,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1973,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1974,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1975,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1976,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1977,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1978,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1979,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1980,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1981,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1982,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1983,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1984,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1985,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1986,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1987,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1988,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1989,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1990,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1991,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1992,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1993,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1994,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1995,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1996,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1997,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1998,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,1999,NA,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,2000,984293043.811565,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,2001,1159869245.92513,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,2002,1284685050.52413,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,2003,1707710053.14938,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,2004,2073234417.68066,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,2005,2257174480.78597,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,2006,2721903148.91482,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,2007,3680711743.77224,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,2008,4545674527.61096,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,2009,4159330369.5471,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,2010,4142983843.4912,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,2011,4544428421.49513,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,2012,4087526241.81268,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,2013,4465772400.37453,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,2014,4593853290.963,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,2015,4054730077.57718,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,2016,4376930578.32395,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,2017,4856599480.79882,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,2018,5506942238.35668,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,2019,5542054181.12616,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,2020,4769996866.00758,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,2021,5861427505.12493,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,2022,6229801580.79157,NA,NA,NA,2024-05-30
ME,MNE,Montenegro,2023,NA,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1960,NA,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1961,NA,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1962,NA,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1963,NA,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1964,NA,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1965,NA,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1966,NA,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1967,NA,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1968,NA,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1969,NA,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1970,NA,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1971,NA,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1972,NA,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1973,NA,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1974,NA,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1975,NA,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1976,NA,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1977,NA,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1978,NA,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1979,NA,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1980,NA,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1981,2310099100,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1982,2552401933.33333,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1983,2725736633.33333,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1984,2098734600,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1985,2186505475,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1986,2896178866.66667,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1987,3020611600,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1988,3204461566.66667,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1989,3576966800,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1990,2560785660,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1991,2379018326.31579,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1992,1317611863.84977,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1993,768401634.154573,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1994,925817092.217484,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1995,1452165005.2384,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1996,1345719472.35883,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1997,1180934202.83801,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1998,1124440204.84738,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,1999,1057408588.68269,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,2000,1136896123.61298,NA,NA,NA,2024-05-30
MN,MNG,Mongolia,2001,1267997934.3125,NA,NA,NA,2024-05-30
